Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
1,Gujarat_24,BANASKANTHA,Dantiwada_3735,,Deri,Deri,Piezometer,SGWD,G_1_BK_021,24.4425,72.42,60.0,Unconfined,16.3,6.8,9.4,8.8,15.4,2.0,8.1,13.55,24.4,11.2,13.35,3.1,20.8,16.9,20.2,12.3,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
2,Gujarat_24,BANASKANTHA,Dantiwada_3735,Akoli_155943,Akoli,Akoli,Piezometer,SGWD,G_1_BK_018,24.49694,72.38389,60.0,Unconfined,15.4,18.7,24.7,22.2,31.2,8.1,15.8,21.3,55.6,49.4,57.1,34.1,58.2,49.45,51.4,46.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
4,Gujarat_24,BANASKANTHA,Dantiwada_3735,Dantiwada_155954,Dantiwada,Dantiwada,Piezometer,SGWD,G_1_BK_020,24.35583,72.36389,60.0,Unconfined,12.9,9.6,13.0,12.6,15.8,7.0,8.6,7.85,11.1,10.2,8.8,2.7,10.8,6.8,12.4,6.45,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
5,Gujarat_24,BANASKANTHA,Dantiwada_3735,Gundari_155956,Gundari,Gundari,Dug Well,SGWD,BK-105,24.55611,72.35083,28.35,Unconfined,16.7,16.3,16.8,15.4,23.4,8.6,15.2,11.2,17.3,13.9,16.0,10.0,22.2,19.8,21.6,20.3,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
7,Gujarat_24,BANASKANTHA,Dantiwada_3735,Rajkot_275879,Rajkot,Rajkot,Piezometer,SGWD,BKPZ-060,24.46152,72.38372,60.0,Unconfined,15.0,10.3,12.0,16.0,22.6,5.9,8.8,11.2,19.3,11.2,12.1,7.1,13.4,9.5,12.8,9.8,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
8,Gujarat_24,BANASKANTHA,Dantiwada_3735,Vaghrol_155970,Vaghrol,Vaghrol,Piezometer,SGWD,HPII_BK_002,24.29222,72.3375,54.32,Unconfined,25.3,21.5,22.7,23.1,28.3,21.8,24.2,24.0,25.4,24.5,22.9,21.0,22.4,21.1,23.15,21.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
11,Gujarat_24,BANASKANTHA,Deesa_3740,Agdol_155974,Sodapur,Sodapur,Dug Well,CGWB,W242405072174501,24.40139,72.29583,23.59,Unconfined,19.02,11.84,14.37,12.1,12.16,7.83,6.21,12.83,18.19,12.69,16.89,13.57,20.57,21.42,23.38,16.95,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
12,Gujarat_24,BANASKANTHA,Deesa_3740,Akhol Moti 155976,Akhol Moti,Akhol Moti -I,Piezometer,SGWD,BKPZ-084,24.28736,72.16598,90.0,Unconfined,77.3,68.5,67.5,70.0,78.2,63.8,62.1,63.8,72.5,65.6,61.2,58.2,63.3,62.1,66.7,63.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
13,Gujarat_24,BANASKANTHA,Deesa_3740,Akhol Moti_155976,Akhol Moti-Ii,,Piezometer,SGWD,BKPZ-085,24.28736,72.16528,127.0,Confined I,79.88,79.98,70.78,74.18,82.08,71.28,65.48,67.13,76.33,77.78,78.0,76.43,77.58,76.53,78.6,75.3,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
14,Gujarat_24,BANASKANTHA,Deesa_3740,Akhol Moti_155976,Akhol Moti-Iii,,Piezometer,SGWD,BKPZ-086,24.28746,72.16518,150.0,Confined II,88.9,88.5,86.3,87.1,97.6,85.15,80.0,81.7,90.15,91.1,91.55,90.1,91.1,90.0,92.2,90.1,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
15,Gujarat_24,BANASKANTHA,Deesa_3740,Baiwada_155978,Baiwada,,Piezometer,SGWD,G_1_BK_023,24.35417,72.17028,119.3,Confined I,87.1,84.6,86.2,86.2,88.0,88.0,90.0,88.8,89.3,89.2,91.0,89.65,90.4,88.85,91.3,89.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
16,Gujarat_24,BANASKANTHA,Deesa_3740,Gharnal Moti_156011,Gharnal Moti-Iii,,Piezometer,SGWD,BKPZ-089,24.21417,72.01472,150.66,Confined II,131.5,128.1,131.5,133.3,136.3,133.2,139.0,142.55,139.68,136.9,139.9,137.5,139.3,136.6,137.8,134.6,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
18,Gujarat_24,BANASKANTHA,Deesa_3740,Nava_156052,Nava,,Piezometer,SGWD,BKPZ-091,24.12972,72.17167,150.0,Confined I,84.1,88.6,91.8,92.4,95.8,89.1,92.4,90.0,99.1,94.5,106.0,103.0,109.9,106.6,123.2,117.6,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
19,Gujarat_24,BANASKANTHA,Deesa_3740,Nesda Juna_156053,Nesda Juna,,Piezometer,SGWD,HPII_BK_003,24.19556,71.98028,150.45,Confined I,118.5,114.8,116.2,116.8,121.6,119.0,121.0,128.2,121.15,119.1,120.6,118.8,128.2,126.5,127.6,125.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
21,Gujarat_24,BANASKANTHA,Deesa_3740,Tetoda_156083,Tetoda-1,,Piezometer,SGWD,G_1_BK_036,24.425,72.1025,150.0,Confined I,94.4,91.6,94.8,81.7,84.9,84.35,83.0,83.2,84.34,84.7,87.5,81.3,85.9,84.3,91.2,87.5,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
22,Gujarat_24,BANASKANTHA,Deesa_3740,Tetoda_156083,Tetoda-2,,Piezometer,SGWD,G_1_BK_037,24.4251,72.1024,89.0,Unconfined,77.4,74.1,74.6,71.2,72.4,72.0,71.7,71.4,72.2,71.8,77.6,67.7,76.8,72.9,74.2,73.1,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
23,Gujarat_24,BANASKANTHA,Deodar_3741,,Mesra,Mesra,Piezometer,SGWD,G_1_BK_046,24.08028,71.72,90.0,Confined I,69.1,65.0,65.1,55.6,62.7,53.5,55.3,54.2,58.9,52.0,56.0,53.6,56.2,54.3,55.3,48.5,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
25,Gujarat_24,BANASKANTHA,Dhanera_3734,Alvada_156152,Alwada,,Piezometer,SGWD,G_1_BK_048,24.54972,72.22056,57.0,Unconfined,38.5,35.5,37.9,34.2,39.7,32.6,33.1,34.3,39.5,38.1,37.5,33.9,40.5,38.7,42.5,41.8,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
26,Gujarat_24,BANASKANTHA,Dhanera_3734,Anapur Chhota_156153,Anapur Chhota,,Piezometer,SGWD,BKPZ-059,24.58,72.2,47.87,Unconfined,37.3,33.2,34.2,30.0,37.4,32.5,34.0,34.0,36.7,34.98,37.0,30.1,36.2,34.45,37.4,34.9,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
28,Gujarat_24,BANASKANTHA,Dhanera_3734,Khimat_156165,Khimat,,Piezometer,SGWD,BKPZ-093,24.49,72.18,90.0,Unconfined,58.19,54.29,54.69,54.39,55.69,55.69,56.69,56.09,58.69,55.89,57.2,53.59,57.94,54.89,56.39,54.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
29,Gujarat_24,BANASKANTHA,Dhanera_3734,Lawara_156168,Lawara,,Piezometer,SGWD,G_1_BK_052,24.61,71.93,119.0,Confined I,57.4,57.4,58.3,56.6,62.4,60.5,63.5,63.4,69.3,66.0,63.5,61.1,62.7,60.5,65.4,61.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
30,Gujarat_24,BANASKANTHA,Dhanera_3734,Lawara_156168,Lawara,Lawara - 1,Piezometer,SGWD,G_1_BK_052,24.61222,71.92889,119.0,Confined I,57.4,57.4,58.3,56.6,62.4,60.5,63.5,63.4,69.3,66.0,63.5,61.1,62.7,60.5,65.4,61.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
31,Gujarat_24,BANASKANTHA,Dhanera_3734,Nenava_156171,Nenava,,Piezometer,SGWD,BKPZ-061,24.65,71.88,90.0,Confined I,45.8,44.1,48.6,47.1,51.9,49.4,53.8,53.0,60.6,55.7,60.0,58.3,59.2,57.6,70.1,69.8,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
32,Gujarat_24,BANASKANTHA,Dhanera_3734,Vachhol_156185,Vachhol,,Piezometer,SGWD,HPII_BK_010,24.61,72.31,54.2,Unconfined,39.2,35.5,37.9,36.5,37.5,37.3,37.2,37.1,39.4,39.9,43.1,36.8,42.7,38.1,44.8,42.6,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
33,Gujarat_24,BANASKANTHA,Dhanera_3734,Vasan_156187,Vasan,Vasan,Piezometer,SGWD,HPII_BK_011,24.68972,72.07056,118.26,Confined I,93.1,91.0,92.7,91.0,94.2,89.0,101.0,99.7,101.3,97.2,104.0,102.65,105.2,102.2,105.7,100.6,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
36,Gujarat_24,BANASKANTHA,Kankrej_3743,,Nana Jampur,Nana Jampur,Piezometer,SGWD,HPII_BK_013,23.95056,71.84694,90.28,Confined I,65.1,63.1,60.2,58.7,61.2,58.5,52.0,55.4,60.8,58.6,60.2,56.1,57.0,55.0,55.4,54.25,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
37,Gujarat_24,BANASKANTHA,Kankrej_3743,,Thara,Thara-I,Piezometer,SGWD,BKPZ-097,23.9925,71.82667,115.98,Confined I,99.3,95.4,92.4,90.4,92.1,88.2,89.9,88.87,93.1,91.4,93.2,89.0,91.9,88.4,88.8,86.5,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
38,Gujarat_24,BANASKANTHA,Kankrej_3743,,Thara,Thara-II,Piezometer,SGWD,BKPZ-098,23.98972,71.82722,150.0,Confined II,141.02,137.52,137.62,133.62,135.32,126.92,126.42,136.62,131.92,124.37,127.92,119.52,125.82,123.67,123.62,118.72,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
39,Gujarat_24,BANASKANTHA,Kankrej_3743,,Totana,Totana,Piezometer,SGWD,BKPZ-094,23.89167,71.8575,60.04,Unconfined,16.8,12.8,13.2,12.6,14.3,9.0,10.8,11.3,15.8,13.75,14.2,12.7,13.7,11.9,14.15,12.7,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
41,Gujarat_24,BANASKANTHA,Kankrej_3743,Khodla_156223,Khodla,Khodla,Piezometer,SGWD,BKSSPZ-06,24.13333,71.95639,57.5,Unconfined,19.3,19.4,23.8,12.9,21.5,19.3,24.5,30.8,35.5,18.9,15.0,13.8,14.5,13.25,15.15,12.75,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
42,Gujarat_24,BANASKANTHA,Lakhani_6168, Taruwa_156435,Taruwa,,Piezometer,SGWD,BKPZ-099,24.40642,71.82861,89.74,Unconfined,60.1,57.7,60.5,57.9,63.6,63.2,64.7,66.3,71.9,70.2,71.5,68.9,75.7,74.0,75.2,71.5,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
43,Gujarat_24,BANASKANTHA,Lakhani_6168,Bhakadiyal_155984,Bhakadiyal-1,sardhav Pz -I,Piezometer,SGWD,G_1_BK_025,24.41,71.93,299.0,Confined III,56.8,52.7,61.3,60.25,68.1,64.8,70.3,71.2,80.0,76.9,85.2,82.6,90.15,86.45,89.4,87.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
44,Gujarat_24,BANASKANTHA,Lakhani_6168,Bhakadiyal_155984,Bhakadiyal--Ii,,Piezometer,SGWD,BKPZ-048,24.41,71.93,120.0,Confined I,57.3,56.1,58.7,57.7,63.1,63.0,66.9,67.2,75.8,72.17,75.2,71.2,85.7,83.6,87.3,84.5,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
45,Gujarat_24,BANASKANTHA,Lakhani_6168,Bhakadiyal_155984,Bhakadiyal--Iii,,Piezometer,SGWD,BKPZ-049,24.41,71.93,199.85,Confined II,56.4,53.8,59.3,58.5,66.3,62.7,68.3,68.1,78.6,72.8,82.0,80.5,88.3,87.1,89.85,89.1,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
48,Gujarat_24,BANASKANTHA,Lakhani_6168,Kuwana_156123,Kuwana,Kuwana,Piezometer,SGWD,BKPZ-104,24.30722,71.78028,197.45,Confined II,88.6,88.9,99.0,95.7,105.35,96.7,107.5,97.1,107.7,101.6,112.7,107.9,114.45,108.65,115.2,109.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
52,Gujarat_24,BANASKANTHA,Palanpur_3739,,Palanpur (M),Palanpur_Pz,Piezometer,CGWB,W241020072270001,24.17202,72.45003,69.5,Unconfined,40.63,39.0,41.56,39.56,40.38,36.31,36.38,36.63,38.34,40.63,39.48,39.25,39.63,39.71,41.31,41.32,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
54,Gujarat_24,BANASKANTHA,Palanpur_3739,Aligadh_276236,Aligadh,,Piezometer,SGWD,HPII_BK_015,24.19,72.48,60.39,Unconfined,39.2,36.45,37.5,36.9,40.1,34.5,35.5,34.8,40.6,38.25,41.0,35.5,42.3,40.3,44.15,42.8,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
55,Gujarat_24,BANASKANTHA,Palanpur_3739,Chandisar_156283,Chandisar-Ii,,Piezometer,SGWD,BKPZ-079,24.21,72.32,120.0,Confined II,95.31,94.51,94.81,91.41,97.11,91.31,95.41,94.31,97.21,95.81,99.11,98.51,98.51,97.36,100.31,97.31,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
56,Gujarat_24,BANASKANTHA,Palanpur_3739,Dhandha_156288,Dhandha,,Piezometer,SGWD,G_1_BK_069,24.18,72.56,57.0,Unconfined,23.9,17.6,20.7,20.0,24.9,15.5,19.7,19.8,23.95,19.0,22.5,16.2,23.1,21.15,22.0,20.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
